" 150170220","DOBRA","Biała (11768)","2011","09","3",132,5.360,99.9,"07"
" 150170220","DOBRA","Biała (11768)","2011","10","1",78,1.110,99.9,"08"
" 150170220","DOBRA","Biała (11768)","2011","10","2",90,1.990,99.9,"08"
" 150170220","DOBRA","Biała (11768)","2011","10","3",112,3.780,99.9,"08"
" 150170220","DOBRA","Biała (11768)","2011","11","1",75,.880,99.9,"09"
" 150170220","DOBRA","Biała (11768)","2011","11","2",77,1.020,99.9,"09"
" 150170220","DOBRA","Biała (11768)","2011","11","3",81,1.260,99.9,"09"
" 150170220","DOBRA","Biała (11768)","2011","12","1",72,.730,99.9,"10"
" 150170220","DOBRA","Biała (11768)","2011","12","2",77,1.030,99.9,"10"
" 150170220","DOBRA","Biała (11768)","2011","12","3",81,1.300,99.9,"10"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","01","1",46,1.920,.4,"11"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","01","2",73,4.770,7.0,"11"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","01","3",135,12.500,10.2,"11"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","02","1",65,4.460,.0,"12"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","02","2",94,8.050,.8,"12"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","02","3",127,12.500,2.6,"12"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","03","1",63,4.210,.2,"01"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","03","2",117,11.500,1.6,"01"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","03","3",253,32.800,3.2,"01"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","04","1",52,2.980,.0,"02"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","04","2",75,5.700,1.5,"02"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","04","3",110,10.100,4.0,"02"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","05","1",52,2.950,.8,"03"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","05","2",74,5.670,3.6,"03"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","05","3",154,16.500,6.8,"03"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","06","1",46,2.270,5.8,"04"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","06","2",55,3.290,9.2,"04"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","06","3",71,5.150,12.6,"04"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","07","1",37,1.410,6.0,"05"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","07","2",49,2.650,11.7,"05"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","07","3",84,6.690,14.8,"05"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","08","1",31,.940,11.8,"06"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","08","2",38,1.590,14.7,"06"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","08","3",67,4.730,16.4,"06"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","09","1",30,.900,12.8,"07"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","09","2",38,1.540,14.8,"07"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","09","3",53,3.080,17.6,"07"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","10","1",29,1.270,12.6,"08"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","10","2",34,1.490,15.4,"08"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","10","3",44,2.170,17.8,"08"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","11","1",26,1.150,9.8,"09"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","11","2",28,1.230,12.4,"09"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","11","3",33,1.440,15.6,"09"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","12","1",26,1.150,4.8,"10"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","12","2",30,1.320,8.1,"10"
" 150180190","KRUPSKI MŁYN","Mała Panew (118)","2011","12","3",35,1.530,12.0,"10"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","01","1",71,4.990,99.9,"11"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","01","2",105,10.100,99.9,"11"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","01","3",159,19.600,99.9,"11"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","02","1",79,6.020,99.9,"12"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","02","2",122,12.900,99.9,"12"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","02","3",166,21.000,99.9,"12"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","03","1",94,8.220,99.9,"01"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","03","2",148,18.200,99.9,"01"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","03","3",255,43.300,99.9,"01"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","04","1",68,4.710,99.9,"02"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","04","2",100,9.340,99.9,"02"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","04","3",135,15.000,99.9,"02"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","05","1",73,5.290,99.9,"03"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","05","2",98,9.030,99.9,"03"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","05","3",169,21.700,99.9,"03"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","06","1",71,4.990,99.9,"04"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","06","2",80,6.170,99.9,"04"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","06","3",91,7.880,99.9,"04"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","07","1",61,3.870,99.9,"05"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","07","2",74,5.500,99.9,"05"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","07","3",108,10.400,99.9,"05"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","08","1",54,3.060,99.9,"06"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","08","2",64,4.310,99.9,"06"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","08","3",105,9.940,99.9,"06"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","09","1",62,3.940,99.9,"07"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","09","2",76,5.740,99.9,"07"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","09","3",119,12.200,99.9,"07"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","10","1",58,3.420,99.9,"08"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","10","2",68,4.620,99.9,"08"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","10","3",82,6.520,99.9,"08"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","11","1",51,2.680,99.9,"09"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","11","2",55,3.120,99.9,"09"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","11","3",60,3.640,99.9,"09"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","12","1",51,2.690,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","12","2",57,3.330,99.9,"10"
" 150180100","STANISZCZE WIELKIE","Mała Panew (118)","2011","12","3",63,4.040,99.9,"10"
" 150180050","OZIMEK","Mała Panew (118)","2011","01","1",99,99999.999,99.9,"11"
" 150180050","OZIMEK","Mała Panew (118)","2011","01","2",124,99999.999,99.9,"11"
" 150180050","OZIMEK","Mała Panew (118)","2011","01","3",165,99999.999,99.9,"11"
" 150180050","OZIMEK","Mała Panew (118)","2011","02","1",112,99999.999,99.9,"12"
" 150180050","OZIMEK","Mała Panew (118)","2011","02","2",139,99999.999,99.9,"12"
" 150180050","OZIMEK","Mała Panew (118)","2011","02","3",176,99999.999,99.9,"12"
" 150180050","OZIMEK","Mała Panew (118)","2011","03","1",109,99999.999,99.9,"01"
" 150180050","OZIMEK","Mała Panew (118)","2011","03","2",155,99999.999,99.9,"01"
" 150180050","OZIMEK","Mała Panew (118)","2011","03","3",248,99999.999,99.9,"01"
" 150180050","OZIMEK","Mała Panew (118)","2011","04","1",97,99999.999,99.9,"02"
" 150180050","OZIMEK","Mała Panew (118)","2011","04","2",119,99999.999,99.9,"02"
" 150180050","OZIMEK","Mała Panew (118)","2011","04","3",153,99999.999,99.9,"02"
" 150180050","OZIMEK","Mała Panew (118)","2011","05","1",92,99999.999,99.9,"03"
" 150180050","OZIMEK","Mała Panew (118)","2011","05","2",111,99999.999,99.9,"03"
" 150180050","OZIMEK","Mała Panew (118)","2011","05","3",168,99999.999,99.9,"03"
" 150180050","OZIMEK","Mała Panew (118)","2011","06","1",84,99999.999,99.9,"04"
" 150180050","OZIMEK","Mała Panew (118)","2011","06","2",93,99999.999,99.9,"04"
" 150180050","OZIMEK","Mała Panew (118)","2011","06","3",104,99999.999,99.9,"04"
" 150180050","OZIMEK","Mała Panew (118)","2011","07","1",72,99999.999,99.9,"05"
" 150180050","OZIMEK","Mała Panew (118)","2011","07","2",85,99999.999,99.9,"05"
" 150180050","OZIMEK","Mała Panew (118)","2011","07","3",114,99999.999,99.9,"05"
" 150180050","OZIMEK","Mała Panew (118)","2011","08","1",63,99999.999,99.9,"06"
" 150180050","OZIMEK","Mała Panew (118)","2011","08","2",73,99999.999,99.9,"06"
" 150180050","OZIMEK","Mała Panew (118)","2011","08","3",107,99999.999,99.9,"06"
" 150180050","OZIMEK","Mała Panew (118)","2011","09","1",70,99999.999,99.9,"07"
" 150180050","OZIMEK","Mała Panew (118)","2011","09","2",84,99999.999,99.9,"07"
" 150180050","OZIMEK","Mała Panew (118)","2011","09","3",124,99999.999,99.9,"07"
" 150180050","OZIMEK","Mała Panew (118)","2011","10","1",63,99999.999,99.9,"08"
" 150180050","OZIMEK","Mała Panew (118)","2011","10","2",74,99999.999,99.9,"08"
" 150180050","OZIMEK","Mała Panew (118)","2011","10","3",87,99999.999,99.9,"08"
" 150180050","OZIMEK","Mała Panew (118)","2011","11","1",55,99999.999,99.9,"09"
" 150180050","OZIMEK","Mała Panew (118)","2011","11","2",60,99999.999,99.9,"09"
" 150180050","OZIMEK","Mała Panew (118)","2011","11","3",65,99999.999,99.9,"09"
" 150180050","OZIMEK","Mała Panew (118)","2011","12","1",55,99999.999,99.9,"10"
" 150180050","OZIMEK","Mała Panew (118)","2011","12","2",60,99999.999,99.9,"10"
" 150180050","OZIMEK","Mała Panew (118)","2011","12","3",66,99999.999,99.9,"10"
" 150180020","TURAWA","Mała Panew (118)","2011","01","1",132,2.390,99.9,"11"
" 150180020","TURAWA","Mała Panew (118)","2011","01","2",159,11.500,99.9,"11"
" 150180020","TURAWA","Mała Panew (118)","2011","01","3",183,21.400,99.9,"11"
" 150180020","TURAWA","Mała Panew (118)","2011","02","1",141,4.460,99.9,"12"
" 150180020","TURAWA","Mała Panew (118)","2011","02","2",178,19.000,99.9,"12"
" 150180020","TURAWA","Mała Panew (118)","2011","02","3",209,31.800,99.9,"12"
" 150180020","TURAWA","Mała Panew (118)","2011","03","1",140,4.230,99.9,"01"
" 150180020","TURAWA","Mała Panew (118)","2011","03","2",184,21.600,99.9,"01"
" 150180020","TURAWA","Mała Panew (118)","2011","03","3",208,31.200,99.9,"01"
" 150180020","TURAWA","Mała Panew (118)","2011","04","1",143,5.150,99.9,"02"
" 150180020","TURAWA","Mała Panew (118)","2011","04","2",176,18.600,99.9,"02"
" 150180020","TURAWA","Mała Panew (118)","2011","04","3",200,28.100,99.9,"02"
" 150180020","TURAWA","Mała Panew (118)","2011","05","1",141,4.420,99.9,"03"
" 150180020","TURAWA","Mała Panew (118)","2011","05","2",153,9.350,99.9,"03"
" 150180020","TURAWA","Mała Panew (118)","2011","05","3",157,11.000,99.9,"03"
" 150180020","TURAWA","Mała Panew (118)","2011","06","1",130,2.060,99.9,"04"
" 150180020","TURAWA","Mała Panew (118)","2011","06","2",138,4.390,99.9,"04"
" 150180020","TURAWA","Mała Panew (118)","2011","06","3",181,20.300,99.9,"04"
" 150180020","TURAWA","Mała Panew (118)","2011","07","1",131,2.150,99.9,"05"
" 150180020","TURAWA","Mała Panew (118)","2011","07","2",145,6.830,99.9,"05"
" 150180020","TURAWA","Mała Panew (118)","2011","07","3",169,15.800,99.9,"05"
" 150180020","TURAWA","Mała Panew (118)","2011","08","1",129,1.890,99.9,"06"
" 150180020","TURAWA","Mała Panew (118)","2011","08","2",147,7.620,99.9,"06"
" 150180020","TURAWA","Mała Panew (118)","2011","08","3",171,16.300,99.9,"06"
" 150180020","TURAWA","Mała Panew (118)","2011","09","1",125,1.490,99.9,"07"
" 150180020","TURAWA","Mała Panew (118)","2011","09","2",144,6.720,99.9,"07"
" 150180020","TURAWA","Mała Panew (118)","2011","09","3",156,11.800,99.9,"07"
" 150180020","TURAWA","Mała Panew (118)","2011","10","1",131,3.960,99.9,"08"
" 150180020","TURAWA","Mała Panew (118)","2011","10","2",144,8.290,99.9,"08"
" 150180020","TURAWA","Mała Panew (118)","2011","10","3",166,17.300,99.9,"08"
" 150180020","TURAWA","Mała Panew (118)","2011","11","1",122,2.570,99.9,"09"
" 150180020","TURAWA","Mała Panew (118)","2011","11","2",136,5.720,99.9,"09"
" 150180020","TURAWA","Mała Panew (118)","2011","11","3",146,9.040,99.9,"09"
" 150180020","TURAWA","Mała Panew (118)","2011","12","1",125,3.050,99.9,"10"
" 150180020","TURAWA","Mała Panew (118)","2011","12","2",133,5.090,99.9,"10"
" 150180020","TURAWA","Mała Panew (118)","2011","12","3",148,9.980,99.9,"10"
" 150180230","WESOŁA","Stoła (11816)","2011","01","1",136,.850,99.9,"11"
" 150180230","WESOŁA","Stoła (11816)","2011","01","2",155,1.740,99.9,"11"
" 150180230","WESOŁA","Stoła (11816)","2011","01","3",195,4.500,99.9,"11"
" 150180230","WESOŁA","Stoła (11816)","2011","02","1",150,1.630,99.9,"12"
" 150180230","WESOŁA","Stoła (11816)","2011","02","2",164,2.310,99.9,"12"
" 150180230","WESOŁA","Stoła (11816)","2011","02","3",193,4.300,99.9,"12"
" 150180230","WESOŁA","Stoła (11816)","2011","03","1",148,1.520,99.9,"01"
" 150180230","WESOŁA","Stoła (11816)","2011","03","2",176,3.470,99.9,"01"
" 150180230","WESOŁA","Stoła (11816)","2011","03","3",245,10.300,99.9,"01"
" 150180230","WESOŁA","Stoła (11816)","2011","04","1",135,.880,99.9,"02"
" 150180230","WESOŁA","Stoła (11816)","2011","04","2",149,1.580,99.9,"02"
" 150180230","WESOŁA","Stoła (11816)","2011","04","3",176,2.900,99.9,"02"
" 150180230","WESOŁA","Stoła (11816)","2011","05","1",134,.840,99.9,"03"
" 150180230","WESOŁA","Stoła (11816)","2011","05","2",149,1.620,99.9,"03"
" 150180230","WESOŁA","Stoła (11816)","2011","05","3",196,4.600,99.9,"03"
" 150180230","WESOŁA","Stoła (11816)","2011","06","1",132,.760,99.9,"04"
" 150180230","WESOŁA","Stoła (11816)","2011","06","2",137,.980,99.9,"04"
" 150180230","WESOŁA","Stoła (11816)","2011","06","3",146,1.420,99.9,"04"
" 150180230","WESOŁA","Stoła (11816)","2011","07","1",124,.430,99.9,"05"
" 150180230","WESOŁA","Stoła (11816)","2011","07","2",134,.880,99.9,"05"
" 150180230","WESOŁA","Stoła (11816)","2011","07","3",168,2.500,99.9,"05"
" 150180230","WESOŁA","Stoła (11816)","2011","08","1",118,.260,99.9,"06"
" 150180230","WESOŁA","Stoła (11816)","2011","08","2",126,.530,99.9,"06"
" 150180230","WESOŁA","Stoła (11816)","2011","08","3",151,1.680,99.9,"06"
" 150180230","WESOŁA","Stoła (11816)","2011","09","1",120,.270,99.9,"07"
" 150180230","WESOŁA","Stoła (11816)","2011","09","2",128,.620,99.9,"07"
" 150180230","WESOŁA","Stoła (11816)","2011","09","3",155,1.870,99.9,"07"
" 150180230","WESOŁA","Stoła (11816)","2011","10","1",118,.260,99.9,"08"
" 150180230","WESOŁA","Stoła (11816)","2011","10","2",124,.440,99.9,"08"
" 150180230","WESOŁA","Stoła (11816)","2011","10","3",142,1.210,99.9,"08"
" 150180230","WESOŁA","Stoła (11816)","2011","11","1",116,.250,99.9,"09"
" 150180230","WESOŁA","Stoła (11816)","2011","11","2",120,.290,99.9,"09"
" 150180230","WESOŁA","Stoła (11816)","2011","11","3",128,.590,99.9,"09"
" 150180230","WESOŁA","Stoła (11816)","2011","12","1",118,.260,99.9,"10"
" 150180230","WESOŁA","Stoła (11816)","2011","12","2",122,.370,99.9,"10"
" 150180230","WESOŁA","Stoła (11816)","2011","12","3",130,.670,99.9,"10"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","01","1",108,.120,99.9,"11"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","01","2",117,.620,99.9,"11"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","01","3",152,4.720,99.9,"11"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","02","1",105,.060,99.9,"12"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","02","2",121,.830,99.9,"12"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","02","3",162,6.290,99.9,"12"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","03","1",106,.080,99.9,"01"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","03","2",122,.960,99.9,"01"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","03","3",148,4.220,99.9,"01"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","04","1",115,.190,99.9,"02"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","04","2",124,.800,99.9,"02"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","04","3",148,3.840,99.9,"02"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","05","1",109,.130,99.9,"03"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","05","2",116,.480,99.9,"03"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","05","3",134,2.190,99.9,"03"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","06","1",116,.420,99.9,"04"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","06","2",120,.760,99.9,"04"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","06","3",128,1.490,99.9,"04"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","07","1",110,.170,99.9,"05"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","07","2",118,.690,99.9,"05"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","07","3",141,3.240,99.9,"05"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","08","1",106,.080,99.9,"06"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","08","2",111,.210,99.9,"06"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","08","3",125,1.280,99.9,"06"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","09","1",108,.120,99.9,"07"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","09","2",128,1.990,99.9,"07"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","09","3",234,23.200,99.9,"07"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","10","1",111,.190,99.9,"08"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","10","2",118,.620,99.9,"08"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","10","3",130,1.730,99.9,"08"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","11","1",108,.120,99.9,"09"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","11","2",114,.400,99.9,"09"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","11","3",146,4.010,99.9,"09"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","12","1",106,.080,99.9,"10"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","12","2",113,.330,99.9,"10"
" 150160190","MIĘDZYLESIE","Nysa Kłodzka (12)","2011","12","3",131,1.800,99.9,"10"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","01","1",18,1.150,.4,"11"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","01","2",35,3.990,6.3,"11"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","01","3",122,36.300,10.0,"11"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","02","1",22,1.570,.0,"12"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","02","2",41,5.690,.3,"12"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","02","3",129,39.600,3.0,"12"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","03","1",21,1.490,.0,"01"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","03","2",46,6.000,1.4,"01"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","03","3",93,22.200,4.3,"01"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","04","1",16,.910,.0,"02"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","04","2",32,3.190,.4,"02"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","04","3",89,20.400,2.1,"02"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","05","1",10,.450,.2,"03"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","05","2",25,2.090,2.7,"03"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","05","3",54,6.960,5.8,"03"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","06","1",22,1.570,5.3,"04"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","06","2",26,2.080,7.6,"04"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","06","3",33,3.240,10.9,"04"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","07","1",16,.900,5.4,"05"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","07","2",22,1.700,10.6,"05"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","07","3",49,5.960,14.8,"05"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","08","1",12,.630,12.8,"06"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","08","2",15,.910,15.1,"06"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","08","3",31,2.820,17.4,"06"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","09","1",13,.660,11.0,"07"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","09","2",43,9.080,13.7,"07"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","09","3",275,164.000,17.2,"07"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","10","1",16,.970,11.2,"08"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","10","2",29,2.740,14.3,"08"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","10","3",101,26.200,17.2,"08"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","11","1",14,.760,10.0,"09"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","11","2",22,1.850,12.4,"09"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","11","3",98,24.800,15.7,"09"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","12","1",13,.670,3.3,"10"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","12","2",17,1.030,7.8,"10"
" 150160170","BYSTRZYCA KŁODZKA","Nysa Kłodzka (12)","2011","12","3",38,3.970,12.4,"10"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","01","1",94,8.040,99.9,"11"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","01","2",109,13.500,99.9,"11"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","01","3",159,44.100,99.9,"11"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","02","1",100,8.360,99.9,"12"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","02","2",126,16.300,99.9,"12"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","02","3",179,65.500,99.9,"12"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","03","1",106,9.240,99.9,"01"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","03","2",126,21.300,99.9,"01"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","03","3",179,65.700,99.9,"01"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","04","1",97,7.580,99.9,"02"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","04","2",109,13.000,99.9,"02"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","04","3",144,30.900,99.9,"02"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","05","1",86,4.350,99.9,"03"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","05","2",102,9.770,99.9,"03"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","05","3",126,20.400,99.9,"03"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","06","1",96,7.470,99.9,"04"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","06","2",103,10.200,99.9,"04"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","06","3",112,14.000,99.9,"04"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","07","1",92,5.720,99.9,"05"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","07","2",102,9.580,99.9,"05"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","07","3",130,22.300,99.9,"05"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","08","1",85,4.140,99.9,"06"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","08","2",89,5.070,99.9,"06"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","08","3",106,11.300,99.9,"06"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","09","1",84,3.830,99.9,"07"
" 150160180","KŁODZKO","Nysa Kłodzka (12)","2011","09","2",115,21.600,99.9,"07"
