" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","09","2",308,99999.999,99.9,"07"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","09","3",313,99999.999,99.9,"07"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","10","1",299,99999.999,99.9,"08"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","10","2",305,99999.999,99.9,"08"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","10","3",312,99999.999,99.9,"08"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","11","1",300,99999.999,99.9,"09"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","11","2",305,99999.999,99.9,"09"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","11","3",312,99999.999,99.9,"09"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","12","1",296,99999.999,99.9,"10"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","12","2",301,99999.999,99.9,"10"
" 152150270","ZBĄSZYŃ","Jez. Zbąszyńskie (187857)","2021","12","3",318,99999.999,99.9,"10"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","01","1",46,.830,5.0,"11"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","01","2",69,1.670,7.9,"11"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","01","3",78,1.950,11.2,"11"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","02","1",56,1.310,2.6,"12"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","02","2",59,1.450,3.7,"12"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","02","3",64,1.640,4.8,"12"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","03","1",64,1.640,.6,"01"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","03","2",84,2.550,1.4,"01"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","03","3",114,4.090,2.2,"01"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","04","1",116,4.160,.4,"02"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","04","2",121,4.460,1.3,"02"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","04","3",132,5.120,3.8,"02"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","05","1",52,.600,3.2,"03"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","05","2",98,2.970,4.5,"03"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","05","3",132,5.120,6.2,"03"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","06","1",52,.850,5.2,"04"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","06","2",86,2.150,7.7,"04"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","06","3",100,2.760,10.2,"04"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","07","1",74,1.350,9.0,"05"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","07","2",106,2.790,13.2,"05"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","07","3",134,4.070,15.8,"05"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","08","1",30,.200,15.8,"06"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","08","2",58,.800,21.3,"06"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","08","3",74,1.330,26.0,"06"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","09","1",34,.210,20.0,"07"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","09","2",38,.270,22.2,"07"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","09","3",60,.570,24.0,"07"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","10","1",36,.240,15.0,"08"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","10","2",39,.300,18.8,"08"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","10","3",62,.560,21.8,"08"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","11","1",40,.360,14.8,"09"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","11","2",52,.620,16.4,"09"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","11","3",78,1.240,19.2,"09"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","12","1",28,.200,7.8,"10"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","12","2",47,.480,11.6,"10"
" 152150220","ZBĄSZYŃ","Obra (1878)","2021","12","3",76,1.080,15.2,"10"
" 152150100","BLEDZEW","Obra (1878)","2021","01","1",94,2.630,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2021","01","2",120,4.880,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2021","01","3",147,7.650,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2021","02","1",87,1.920,99.9,"12"
" 152150100","BLEDZEW","Obra (1878)","2021","02","2",124,5.110,99.9,"12"
" 152150100","BLEDZEW","Obra (1878)","2021","02","3",153,7.810,99.9,"12"
" 152150100","BLEDZEW","Obra (1878)","2021","03","1",111,3.930,99.9,"01"
" 152150100","BLEDZEW","Obra (1878)","2021","03","2",139,6.620,99.9,"01"
" 152150100","BLEDZEW","Obra (1878)","2021","03","3",162,9.040,99.9,"01"
" 152150100","BLEDZEW","Obra (1878)","2021","04","1",142,7.080,99.9,"02"
" 152150100","BLEDZEW","Obra (1878)","2021","04","2",170,10.000,99.9,"02"
" 152150100","BLEDZEW","Obra (1878)","2021","04","3",195,13.000,99.9,"02"
" 152150100","BLEDZEW","Obra (1878)","2021","05","1",138,6.550,99.9,"03"
" 152150100","BLEDZEW","Obra (1878)","2021","05","2",167,9.540,99.9,"03"
" 152150100","BLEDZEW","Obra (1878)","2021","05","3",177,10.600,99.9,"03"
" 152150100","BLEDZEW","Obra (1878)","2021","06","1",119,4.760,99.9,"04"
" 152150100","BLEDZEW","Obra (1878)","2021","06","2",142,7.030,99.9,"04"
" 152150100","BLEDZEW","Obra (1878)","2021","06","3",158,8.610,99.9,"04"
" 152150100","BLEDZEW","Obra (1878)","2021","07","1",142,7.080,99.9,"05"
" 152150100","BLEDZEW","Obra (1878)","2021","07","2",163,9.340,99.9,"05"
" 152150100","BLEDZEW","Obra (1878)","2021","07","3",201,13.900,99.9,"05"
" 152150100","BLEDZEW","Obra (1878)","2021","08","1",113,2.890,99.9,"06"
" 152150100","BLEDZEW","Obra (1878)","2021","08","2",132,5.070,99.9,"06"
" 152150100","BLEDZEW","Obra (1878)","2021","08","3",159,8.810,99.9,"06"
" 152150100","BLEDZEW","Obra (1878)","2021","09","1",98,1.790,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2021","09","2",123,2.930,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2021","09","3",161,5.470,99.9,"07"
" 152150100","BLEDZEW","Obra (1878)","2021","10","1",116,1.670,99.9,"08"
" 152150100","BLEDZEW","Obra (1878)","2021","10","2",127,2.270,99.9,"08"
" 152150100","BLEDZEW","Obra (1878)","2021","10","3",189,4.750,99.9,"08"
" 152150100","BLEDZEW","Obra (1878)","2021","11","1",77,.750,99.9,"09"
" 152150100","BLEDZEW","Obra (1878)","2021","11","2",131,3.150,99.9,"09"
" 152150100","BLEDZEW","Obra (1878)","2021","11","3",160,5.220,99.9,"09"
" 152150100","BLEDZEW","Obra (1878)","2021","12","1",91,1.890,99.9,"10"
" 152150100","BLEDZEW","Obra (1878)","2021","12","2",120,3.630,99.9,"10"
" 152150100","BLEDZEW","Obra (1878)","2021","12","3",169,7.790,99.9,"10"
" 152160030","OBRA","Dojca (18782)","2021","01","1",266,.310,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2021","01","2",275,.450,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2021","01","3",285,.630,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2021","02","1",265,.340,99.9,"12"
" 152160030","OBRA","Dojca (18782)","2021","02","2",274,.520,99.9,"12"
" 152160030","OBRA","Dojca (18782)","2021","02","3",278,.620,99.9,"12"
" 152160030","OBRA","Dojca (18782)","2021","03","1",268,.460,99.9,"01"
" 152160030","OBRA","Dojca (18782)","2021","03","2",275,.740,99.9,"01"
" 152160030","OBRA","Dojca (18782)","2021","03","3",299,1.650,99.9,"01"
" 152160030","OBRA","Dojca (18782)","2021","04","1",268,.790,99.9,"02"
" 152160030","OBRA","Dojca (18782)","2021","04","2",271,.900,99.9,"02"
" 152160030","OBRA","Dojca (18782)","2021","04","3",276,1.090,99.9,"02"
" 152160030","OBRA","Dojca (18782)","2021","05","1",250,.240,99.9,"03"
" 152160030","OBRA","Dojca (18782)","2021","05","2",262,.580,99.9,"03"
" 152160030","OBRA","Dojca (18782)","2021","05","3",276,1.090,99.9,"03"
" 152160030","OBRA","Dojca (18782)","2021","06","1",253,.320,99.9,"04"
" 152160030","OBRA","Dojca (18782)","2021","06","2",259,.450,99.9,"04"
" 152160030","OBRA","Dojca (18782)","2021","06","3",267,.640,99.9,"04"
" 152160030","OBRA","Dojca (18782)","2021","07","1",265,.510,99.9,"05"
" 152160030","OBRA","Dojca (18782)","2021","07","2",276,.770,99.9,"05"
" 152160030","OBRA","Dojca (18782)","2021","07","3",293,1.340,99.9,"05"
" 152160030","OBRA","Dojca (18782)","2021","08","1",254,.130,99.9,"06"
" 152160030","OBRA","Dojca (18782)","2021","08","2",260,.300,99.9,"06"
" 152160030","OBRA","Dojca (18782)","2021","08","3",281,.820,99.9,"06"
" 152160030","OBRA","Dojca (18782)","2021","09","1",261,.190,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2021","09","2",276,.310,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2021","09","3",284,.440,99.9,"07"
" 152160030","OBRA","Dojca (18782)","2021","10","1",256,.100,99.9,"08"
" 152160030","OBRA","Dojca (18782)","2021","10","2",269,.210,99.9,"08"
" 152160030","OBRA","Dojca (18782)","2021","10","3",286,.410,99.9,"08"
" 152160030","OBRA","Dojca (18782)","2021","11","1",263,.230,99.9,"09"
" 152160030","OBRA","Dojca (18782)","2021","11","2",269,.320,99.9,"09"
" 152160030","OBRA","Dojca (18782)","2021","11","3",282,.510,99.9,"09"
" 152160030","OBRA","Dojca (18782)","2021","12","1",258,.290,99.9,"10"
" 152160030","OBRA","Dojca (18782)","2021","12","2",266,.420,99.9,"10"
" 152160030","OBRA","Dojca (18782)","2021","12","3",275,.650,99.9,"10"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","01","1",216,.200,99.9,"11"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","01","2",243,.620,99.9,"11"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","01","3",258,.930,99.9,"11"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","02","1",247,.740,99.9,"12"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","02","2",257,.920,99.9,"12"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","02","3",261,1.150,99.9,"12"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","03","1",208,.190,99.9,"01"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","03","2",246,.850,99.9,"01"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","03","3",284,1.400,99.9,"01"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","04","1",237,.550,99.9,"02"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","04","2",256,1.050,99.9,"02"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","04","3",266,1.440,99.9,"02"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","05","1",236,.530,99.9,"03"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","05","2",257,1.090,99.9,"03"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","05","3",263,1.320,99.9,"03"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","06","1",236,.480,99.9,"04"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","06","2",255,1.000,99.9,"04"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","06","3",262,1.280,99.9,"04"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","07","1",229,.310,99.9,"05"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","07","2",255,.870,99.9,"05"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","07","3",263,1.190,99.9,"05"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","08","1",222,.090,99.9,"06"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","08","2",251,.350,99.9,"06"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","08","3",267,.800,99.9,"06"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","09","1",217,.100,99.9,"07"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","09","2",232,.220,99.9,"07"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","09","3",264,.490,99.9,"07"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","10","1",214,.060,99.9,"08"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","10","2",249,.270,99.9,"08"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","10","3",262,.450,99.9,"08"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","11","1",208,.100,99.9,"09"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","11","2",247,.570,99.9,"09"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","11","3",258,.890,99.9,"09"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","12","1",215,.240,99.9,"10"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","12","2",250,.850,99.9,"10"
" 152150120","MIĘDZYRZECZ","Paklica (18788)","2021","12","3",258,1.080,99.9,"10"
" 152180100","ŁYSEK","Noteć (188)","2021","01","1",138,.110,99.9,"11"
" 152180100","ŁYSEK","Noteć (188)","2021","01","2",143,.140,99.9,"11"
" 152180100","ŁYSEK","Noteć (188)","2021","01","3",152,.180,99.9,"11"
" 152180100","ŁYSEK","Noteć (188)","2021","02","1",148,.150,99.9,"12"
" 152180100","ŁYSEK","Noteć (188)","2021","02","2",156,.190,99.9,"12"
" 152180100","ŁYSEK","Noteć (188)","2021","02","3",168,.260,99.9,"12"
" 152180100","ŁYSEK","Noteć (188)","2021","03","1",168,.250,99.9,"01"
" 152180100","ŁYSEK","Noteć (188)","2021","03","2",182,.400,99.9,"01"
" 152180100","ŁYSEK","Noteć (188)","2021","03","3",202,.690,99.9,"01"
" 152180100","ŁYSEK","Noteć (188)","2021","04","1",188,.470,99.9,"02"
" 152180100","ŁYSEK","Noteć (188)","2021","04","2",202,.740,99.9,"02"
" 152180100","ŁYSEK","Noteć (188)","2021","04","3",221,1.200,99.9,"02"
" 152180100","ŁYSEK","Noteć (188)","2021","05","1",199,.780,99.9,"03"
" 152180100","ŁYSEK","Noteć (188)","2021","05","2",213,1.050,99.9,"03"
" 152180100","ŁYSEK","Noteć (188)","2021","05","3",228,1.420,99.9,"03"
" 152180100","ŁYSEK","Noteć (188)","2021","06","1",186,.570,99.9,"04"
" 152180100","ŁYSEK","Noteć (188)","2021","06","2",194,.690,99.9,"04"
" 152180100","ŁYSEK","Noteć (188)","2021","06","3",203,.870,99.9,"04"
" 152180100","ŁYSEK","Noteć (188)","2021","07","1",184,.530,99.9,"05"
" 152180100","ŁYSEK","Noteć (188)","2021","07","2",201,.870,99.9,"05"
" 152180100","ŁYSEK","Noteć (188)","2021","07","3",210,1.070,99.9,"05"
" 152180100","ŁYSEK","Noteć (188)","2021","08","1",147,.140,99.9,"06"
" 152180100","ŁYSEK","Noteć (188)","2021","08","2",170,.360,99.9,"06"
" 152180100","ŁYSEK","Noteć (188)","2021","08","3",202,.860,99.9,"06"
" 152180100","ŁYSEK","Noteć (188)","2021","09","1",139,.110,99.9,"07"
" 152180100","ŁYSEK","Noteć (188)","2021","09","2",154,.230,99.9,"07"
" 152180100","ŁYSEK","Noteć (188)","2021","09","3",167,.370,99.9,"07"
" 152180100","ŁYSEK","Noteć (188)","2021","10","1",126,.070,99.9,"08"
" 152180100","ŁYSEK","Noteć (188)","2021","10","2",133,.100,99.9,"08"
" 152180100","ŁYSEK","Noteć (188)","2021","10","3",143,.140,99.9,"08"
" 152180100","ŁYSEK","Noteć (188)","2021","11","1",100,.000,99.9,"09"
" 152180100","ŁYSEK","Noteć (188)","2021","11","2",108,.023,99.9,"09"
" 152180100","ŁYSEK","Noteć (188)","2021","11","3",129,.090,99.9,"09"
" 152180100","ŁYSEK","Noteć (188)","2021","12","1",100,.000,99.9,"10"
" 152180100","ŁYSEK","Noteć (188)","2021","12","2",112,.039,99.9,"10"
" 152180100","ŁYSEK","Noteć (188)","2021","12","3",127,.100,99.9,"10"
" 152180090","NOĆ KALINA","Noteć (188)","2021","01","1",86,.510,99.9,"11"
" 152180090","NOĆ KALINA","Noteć (188)","2021","01","2",89,.590,99.9,"11"
" 152180090","NOĆ KALINA","Noteć (188)","2021","01","3",93,.680,99.9,"11"
" 152180090","NOĆ KALINA","Noteć (188)","2021","02","1",86,.530,99.9,"12"
" 152180090","NOĆ KALINA","Noteć (188)","2021","02","2",89,.610,99.9,"12"
" 152180090","NOĆ KALINA","Noteć (188)","2021","02","3",92,.740,99.9,"12"
" 152180090","NOĆ KALINA","Noteć (188)","2021","03","1",88,.650,99.9,"01"
" 152180090","NOĆ KALINA","Noteć (188)","2021","03","2",93,.820,99.9,"01"
" 152180090","NOĆ KALINA","Noteć (188)","2021","03","3",100,1.050,99.9,"01"
" 152180090","NOĆ KALINA","Noteć (188)","2021","04","1",88,.650,99.9,"02"
" 152180090","NOĆ KALINA","Noteć (188)","2021","04","2",96,.900,99.9,"02"
" 152180090","NOĆ KALINA","Noteć (188)","2021","04","3",110,1.430,99.9,"02"
" 152180090","NOĆ KALINA","Noteć (188)","2021","05","1",90,.700,99.9,"03"
" 152180090","NOĆ KALINA","Noteć (188)","2021","05","2",95,.840,99.9,"03"
" 152180090","NOĆ KALINA","Noteć (188)","2021","05","3",98,.930,99.9,"03"
" 152180090","NOĆ KALINA","Noteć (188)","2021","06","1",86,.590,99.9,"04"
" 152180090","NOĆ KALINA","Noteć (188)","2021","06","2",90,.700,99.9,"04"
" 152180090","NOĆ KALINA","Noteć (188)","2021","06","3",92,.780,99.9,"04"
" 152180090","NOĆ KALINA","Noteć (188)","2021","07","1",88,.480,99.9,"05"
" 152180090","NOĆ KALINA","Noteć (188)","2021","07","2",96,.650,99.9,"05"
" 152180090","NOĆ KALINA","Noteć (188)","2021","07","3",110,1.220,99.9,"05"
" 152180090","NOĆ KALINA","Noteć (188)","2021","08","1",79,.450,99.9,"06"
" 152180090","NOĆ KALINA","Noteć (188)","2021","08","2",85,.600,99.9,"06"
" 152180090","NOĆ KALINA","Noteć (188)","2021","08","3",90,.790,99.9,"06"
" 152180090","NOĆ KALINA","Noteć (188)","2021","09","1",81,.510,99.9,"07"
" 152180090","NOĆ KALINA","Noteć (188)","2021","09","2",90,.750,99.9,"07"
" 152180090","NOĆ KALINA","Noteć (188)","2021","09","3",104,1.220,99.9,"07"
" 152180090","NOĆ KALINA","Noteć (188)","2021","10","1",76,.400,99.9,"08"
" 152180090","NOĆ KALINA","Noteć (188)","2021","10","2",86,.590,99.9,"08"
" 152180090","NOĆ KALINA","Noteć (188)","2021","10","3",92,.750,99.9,"08"
" 152180090","NOĆ KALINA","Noteć (188)","2021","11","1",84,.530,99.9,"09"
" 152180090","NOĆ KALINA","Noteć (188)","2021","11","2",90,.680,99.9,"09"
" 152180090","NOĆ KALINA","Noteć (188)","2021","11","3",98,.920,99.9,"09"
" 152180090","NOĆ KALINA","Noteć (188)","2021","12","1",85,.550,99.9,"10"
" 152180090","NOĆ KALINA","Noteć (188)","2021","12","2",90,.680,99.9,"10"
" 152180090","NOĆ KALINA","Noteć (188)","2021","12","3",94,.790,99.9,"10"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","01","1",204,99999.999,4.9,"11"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","01","2",208,99999.999,7.4,"11"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","01","3",211,99999.999,9.7,"11"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","02","1",210,99999.999,1.0,"12"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","02","2",214,99999.999,3.1,"12"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","02","3",221,99999.999,5.7,"12"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","03","1",219,99999.999,1.0,"01"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","03","2",231,99999.999,1.3,"01"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","03","3",243,99999.999,2.0,"01"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","04","1",242,99999.999,.8,"02"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","04","2",247,99999.999,1.4,"02"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","04","3",252,99999.999,2.7,"02"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","05","1",250,99999.999,2.6,"03"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","05","2",254,99999.999,4.0,"03"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","05","3",258,99999.999,5.5,"03"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","06","1",244,99999.999,4.9,"04"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","06","2",248,99999.999,7.3,"04"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","06","3",253,99999.999,9.7,"04"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","07","1",243,99999.999,9.7,"05"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","07","2",256,99999.999,14.7,"05"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","07","3",261,99999.999,18.0,"05"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","08","1",225,99999.999,16.3,"06"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","08","2",236,99999.999,21.9,"06"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","08","3",252,99999.999,27.1,"06"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","09","1",218,99999.999,22.9,"07"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","09","2",232,99999.999,24.5,"07"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","09","3",240,99999.999,26.3,"07"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","10","1",215,99999.999,18.6,"08"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","10","2",223,99999.999,21.5,"08"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","10","3",234,99999.999,24.3,"08"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","11","1",204,99999.999,15.7,"09"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","11","2",211,99999.999,18.1,"09"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","11","3",219,99999.999,20.9,"09"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","12","1",199,99999.999,10.0,"10"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","12","2",202,99999.999,12.8,"10"
" 152180080","KRUSZWICA","Jez. Gopło (18817999)","2021","12","3",206,99999.999,15.7,"10"
" 152180030","PAKOŚĆ","Noteć (188)","2021","01","1",181,1.620,99.9,"11"
" 152180030","PAKOŚĆ","Noteć (188)","2021","01","2",185,1.770,99.9,"11"
" 152180030","PAKOŚĆ","Noteć (188)","2021","01","3",189,1.880,99.9,"11"
" 152180030","PAKOŚĆ","Noteć (188)","2021","02","1",176,1.430,99.9,"12"
" 152180030","PAKOŚĆ","Noteć (188)","2021","02","2",179,1.640,99.9,"12"
" 152180030","PAKOŚĆ","Noteć (188)","2021","02","3",184,1.930,99.9,"12"
" 152180030","PAKOŚĆ","Noteć (188)","2021","03","1",178,1.460,99.9,"01"
" 152180030","PAKOŚĆ","Noteć (188)","2021","03","2",185,1.810,99.9,"01"
" 152180030","PAKOŚĆ","Noteć (188)","2021","03","3",203,2.860,99.9,"01"
" 152180030","PAKOŚĆ","Noteć (188)","2021","04","1",203,2.860,99.9,"02"
" 152180030","PAKOŚĆ","Noteć (188)","2021","04","2",217,3.980,99.9,"02"
" 152180030","PAKOŚĆ","Noteć (188)","2021","04","3",226,4.870,99.9,"02"
" 152180030","PAKOŚĆ","Noteć (188)","2021","05","1",198,3.650,99.9,"03"
" 152180030","PAKOŚĆ","Noteć (188)","2021","05","2",217,4.710,99.9,"03"
" 152180030","PAKOŚĆ","Noteć (188)","2021","05","3",228,5.180,99.9,"03"
" 152180030","PAKOŚĆ","Noteć (188)","2021","06","1",185,3.240,99.9,"04"
" 152180030","PAKOŚĆ","Noteć (188)","2021","06","2",193,3.680,99.9,"04"
" 152180030","PAKOŚĆ","Noteć (188)","2021","06","3",199,4.020,99.9,"04"
" 152180030","PAKOŚĆ","Noteć (188)","2021","07","1",185,3.230,99.9,"05"
" 152180030","PAKOŚĆ","Noteć (188)","2021","07","2",212,5.280,99.9,"05"
" 152180030","PAKOŚĆ","Noteć (188)","2021","07","3",226,6.300,99.9,"05"
" 152180030","PAKOŚĆ","Noteć (188)","2021","08","1",189,3.360,99.9,"06"
" 152180030","PAKOŚĆ","Noteć (188)","2021","08","2",199,4.090,99.9,"06"
" 152180030","PAKOŚĆ","Noteć (188)","2021","08","3",221,5.830,99.9,"06"
" 152180030","PAKOŚĆ","Noteć (188)","2021","09","1",187,3.270,99.9,"07"
" 152180030","PAKOŚĆ","Noteć (188)","2021","09","2",197,4.130,99.9,"07"
" 152180030","PAKOŚĆ","Noteć (188)","2021","09","3",210,5.240,99.9,"07"
" 152180030","PAKOŚĆ","Noteć (188)","2021","10","1",181,2.880,99.9,"08"
" 152180030","PAKOŚĆ","Noteć (188)","2021","10","2",186,3.280,99.9,"08"
" 152180030","PAKOŚĆ","Noteć (188)","2021","10","3",192,3.760,99.9,"08"
" 152180030","PAKOŚĆ","Noteć (188)","2021","11","1",188,3.100,99.9,"09"
" 152180030","PAKOŚĆ","Noteć (188)","2021","11","2",192,3.430,99.9,"09"
" 152180030","PAKOŚĆ","Noteć (188)","2021","11","3",195,3.830,99.9,"09"
" 152180030","PAKOŚĆ","Noteć (188)","2021","12","1",174,2.320,99.9,"10"
" 152180030","PAKOŚĆ","Noteć (188)","2021","12","2",183,2.910,99.9,"10"
" 152180030","PAKOŚĆ","Noteć (188)","2021","12","3",191,3.360,99.9,"10"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","01","1",247,99999.999,99.9,"11"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","01","2",268,99999.999,99.9,"11"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","01","3",298,99999.999,99.9,"11"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","02","1",237,99999.999,99.9,"12"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","02","2",252,99999.999,99.9,"12"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","02","3",268,99999.999,99.9,"12"
" 153170100","NAKŁO-ZACHÓD","Noteć (188)","2021","03","1",237,99999.999,99.9,"01"
