" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","05","3",134,99999.999,99.9,"03"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","06","1",127,99999.999,99.9,"04"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","06","2",130,99999.999,99.9,"04"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","06","3",136,99999.999,99.9,"04"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","07","1",126,99999.999,99.9,"05"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","07","2",127,99999.999,99.9,"05"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","07","3",131,99999.999,99.9,"05"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","08","1",126,99999.999,99.9,"06"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","08","2",128,99999.999,99.9,"06"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","08","3",130,99999.999,99.9,"06"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","09","1",124,99999.999,99.9,"07"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","09","2",128,99999.999,99.9,"07"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","09","3",131,99999.999,99.9,"07"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","10","1",122,99999.999,99.9,"08"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","10","2",124,99999.999,99.9,"08"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","10","3",129,99999.999,99.9,"08"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","11","1",121,99999.999,99.9,"09"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","11","2",123,99999.999,99.9,"09"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","11","3",124,99999.999,99.9,"09"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","12","1",120,99999.999,99.9,"10"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","12","2",122,99999.999,99.9,"10"
" 153160290","KOMORZE","Jez. Komorze (1886611)","2018","12","3",125,99999.999,99.9,"10"
" 153160270","RAKOWO","Piława (18866)","2018","01","1",80,99999.999,99.9,"11"
" 153160270","RAKOWO","Piława (18866)","2018","01","2",84,99999.999,99.9,"11"
" 153160270","RAKOWO","Piława (18866)","2018","01","3",87,99999.999,99.9,"11"
" 153160270","RAKOWO","Piława (18866)","2018","02","1",85,99999.999,99.9,"12"
" 153160270","RAKOWO","Piława (18866)","2018","02","2",89,99999.999,99.9,"12"
" 153160270","RAKOWO","Piława (18866)","2018","02","3",94,99999.999,99.9,"12"
" 153160270","RAKOWO","Piława (18866)","2018","03","1",89,99999.999,99.9,"01"
" 153160270","RAKOWO","Piława (18866)","2018","03","2",92,99999.999,99.9,"01"
" 153160270","RAKOWO","Piława (18866)","2018","03","3",96,99999.999,99.9,"01"
" 153160270","RAKOWO","Piława (18866)","2018","04","1",85,99999.999,99.9,"02"
" 153160270","RAKOWO","Piława (18866)","2018","04","2",89,99999.999,99.9,"02"
" 153160270","RAKOWO","Piława (18866)","2018","04","3",93,99999.999,99.9,"02"
" 153160270","RAKOWO","Piława (18866)","2018","05","1",83,99999.999,99.9,"03"
" 153160270","RAKOWO","Piława (18866)","2018","05","2",85,99999.999,99.9,"03"
" 153160270","RAKOWO","Piława (18866)","2018","05","3",87,99999.999,99.9,"03"
" 153160270","RAKOWO","Piława (18866)","2018","06","1",81,99999.999,99.9,"04"
" 153160270","RAKOWO","Piława (18866)","2018","06","2",84,99999.999,99.9,"04"
" 153160270","RAKOWO","Piława (18866)","2018","06","3",88,99999.999,99.9,"04"
" 153160270","RAKOWO","Piława (18866)","2018","07","1",74,99999.999,99.9,"05"
" 153160270","RAKOWO","Piława (18866)","2018","07","2",80,99999.999,99.9,"05"
" 153160270","RAKOWO","Piława (18866)","2018","07","3",86,99999.999,99.9,"05"
" 153160270","RAKOWO","Piława (18866)","2018","08","1",71,99999.999,99.9,"06"
" 153160270","RAKOWO","Piława (18866)","2018","08","2",72,99999.999,99.9,"06"
" 153160270","RAKOWO","Piława (18866)","2018","08","3",75,99999.999,99.9,"06"
" 153160270","RAKOWO","Piława (18866)","2018","09","1",71,99999.999,99.9,"07"
" 153160270","RAKOWO","Piława (18866)","2018","09","2",72,99999.999,99.9,"07"
" 153160270","RAKOWO","Piława (18866)","2018","09","3",76,99999.999,99.9,"07"
" 153160270","RAKOWO","Piława (18866)","2018","10","1",67,99999.999,99.9,"08"
" 153160270","RAKOWO","Piława (18866)","2018","10","2",70,99999.999,99.9,"08"
" 153160270","RAKOWO","Piława (18866)","2018","10","3",72,99999.999,99.9,"08"
" 153160270","RAKOWO","Piława (18866)","2018","11","1",67,99999.999,99.9,"09"
" 153160270","RAKOWO","Piława (18866)","2018","11","2",70,99999.999,99.9,"09"
" 153160270","RAKOWO","Piława (18866)","2018","11","3",71,99999.999,99.9,"09"
" 153160270","RAKOWO","Piława (18866)","2018","12","1",67,99999.999,99.9,"10"
" 153160270","RAKOWO","Piława (18866)","2018","12","2",67,99999.999,99.9,"10"
" 153160270","RAKOWO","Piława (18866)","2018","12","3",70,99999.999,99.9,"10"
" 153160070","NADARZYCE","Piława (18866)","2018","01","1",60,1.690,99.9,"11"
" 153160070","NADARZYCE","Piława (18866)","2018","01","2",67,2.210,99.9,"11"
" 153160070","NADARZYCE","Piława (18866)","2018","01","3",70,2.760,99.9,"11"
" 153160070","NADARZYCE","Piława (18866)","2018","02","1",66,2.720,99.9,"12"
" 153160070","NADARZYCE","Piława (18866)","2018","02","2",67,3.310,99.9,"12"
" 153160070","NADARZYCE","Piława (18866)","2018","02","3",68,3.580,99.9,"12"
" 153160070","NADARZYCE","Piława (18866)","2018","03","1",67,3.370,99.9,"01"
" 153160070","NADARZYCE","Piława (18866)","2018","03","2",67,3.500,99.9,"01"
" 153160070","NADARZYCE","Piława (18866)","2018","03","3",68,3.580,99.9,"01"
" 153160070","NADARZYCE","Piława (18866)","2018","04","1",66,3.280,99.9,"02"
" 153160070","NADARZYCE","Piława (18866)","2018","04","2",68,3.500,99.9,"02"
" 153160070","NADARZYCE","Piława (18866)","2018","04","3",74,4.070,99.9,"02"
" 153160070","NADARZYCE","Piława (18866)","2018","05","1",66,3.280,99.9,"03"
" 153160070","NADARZYCE","Piława (18866)","2018","05","2",66,3.280,99.9,"03"
" 153160070","NADARZYCE","Piława (18866)","2018","05","3",66,3.280,99.9,"03"
" 153160070","NADARZYCE","Piława (18866)","2018","06","1",62,2.910,99.9,"04"
" 153160070","NADARZYCE","Piława (18866)","2018","06","2",65,3.150,99.9,"04"
" 153160070","NADARZYCE","Piława (18866)","2018","06","3",66,3.280,99.9,"04"
" 153160070","NADARZYCE","Piława (18866)","2018","07","1",56,2.130,99.9,"05"
" 153160070","NADARZYCE","Piława (18866)","2018","07","2",60,2.680,99.9,"05"
" 153160070","NADARZYCE","Piława (18866)","2018","07","3",64,3.100,99.9,"05"
" 153160070","NADARZYCE","Piława (18866)","2018","08","1",50,1.090,99.9,"06"
" 153160070","NADARZYCE","Piława (18866)","2018","08","2",56,1.680,99.9,"06"
" 153160070","NADARZYCE","Piława (18866)","2018","08","3",60,2.270,99.9,"06"
" 153160070","NADARZYCE","Piława (18866)","2018","09","1",58,1.410,99.9,"07"
" 153160070","NADARZYCE","Piława (18866)","2018","09","2",67,1.810,99.9,"07"
" 153160070","NADARZYCE","Piława (18866)","2018","09","3",80,2.430,99.9,"07"
" 153160070","NADARZYCE","Piława (18866)","2018","10","1",52,1.260,99.9,"08"
" 153160070","NADARZYCE","Piława (18866)","2018","10","2",58,1.470,99.9,"08"
" 153160070","NADARZYCE","Piława (18866)","2018","10","3",68,1.850,99.9,"08"
" 153160070","NADARZYCE","Piława (18866)","2018","11","1",51,1.240,99.9,"09"
" 153160070","NADARZYCE","Piława (18866)","2018","11","2",52,1.330,99.9,"09"
" 153160070","NADARZYCE","Piława (18866)","2018","11","3",56,1.520,99.9,"09"
" 153160070","NADARZYCE","Piława (18866)","2018","12","1",51,1.330,99.9,"10"
" 153160070","NADARZYCE","Piława (18866)","2018","12","2",53,1.580,99.9,"10"
" 153160070","NADARZYCE","Piława (18866)","2018","12","3",54,1.700,99.9,"10"
" 153160190","ZABRODZIE","Piława (18866)","2018","01","1",144,9.050,99.9,"11"
" 153160190","ZABRODZIE","Piława (18866)","2018","01","2",152,10.300,99.9,"11"
" 153160190","ZABRODZIE","Piława (18866)","2018","01","3",161,11.600,99.9,"11"
" 153160190","ZABRODZIE","Piława (18866)","2018","02","1",152,10.700,99.9,"12"
" 153160190","ZABRODZIE","Piława (18866)","2018","02","2",154,11.100,99.9,"12"
" 153160190","ZABRODZIE","Piława (18866)","2018","02","3",157,11.600,99.9,"12"
" 153160190","ZABRODZIE","Piława (18866)","2018","03","1",153,10.900,99.9,"01"
" 153160190","ZABRODZIE","Piława (18866)","2018","03","2",159,11.900,99.9,"01"
" 153160190","ZABRODZIE","Piława (18866)","2018","03","3",171,14.200,99.9,"01"
" 153160190","ZABRODZIE","Piława (18866)","2018","04","1",153,10.200,99.9,"02"
" 153160190","ZABRODZIE","Piława (18866)","2018","04","2",162,12.100,99.9,"02"
" 153160190","ZABRODZIE","Piława (18866)","2018","04","3",175,14.600,99.9,"02"
" 153160190","ZABRODZIE","Piława (18866)","2018","05","1",146,9.720,99.9,"03"
" 153160190","ZABRODZIE","Piława (18866)","2018","05","2",159,10.100,99.9,"03"
" 153160190","ZABRODZIE","Piława (18866)","2018","05","3",210,11.400,99.9,"03"
" 153160190","ZABRODZIE","Piława (18866)","2018","06","1",142,9.200,99.9,"04"
" 153160190","ZABRODZIE","Piława (18866)","2018","06","2",149,10.300,99.9,"04"
" 153160190","ZABRODZIE","Piława (18866)","2018","06","3",155,11.200,99.9,"04"
" 153160190","ZABRODZIE","Piława (18866)","2018","07","1",122,6.370,99.9,"05"
" 153160190","ZABRODZIE","Piława (18866)","2018","07","2",132,7.720,99.9,"05"
" 153160190","ZABRODZIE","Piława (18866)","2018","07","3",142,9.200,99.9,"05"
" 153160190","ZABRODZIE","Piława (18866)","2018","08","1",117,5.600,99.9,"06"
" 153160190","ZABRODZIE","Piława (18866)","2018","08","2",120,6.000,99.9,"06"
" 153160190","ZABRODZIE","Piława (18866)","2018","08","3",125,6.780,99.9,"06"
" 153160190","ZABRODZIE","Piława (18866)","2018","09","1",112,4.670,99.9,"07"
" 153160190","ZABRODZIE","Piława (18866)","2018","09","2",124,5.920,99.9,"07"
" 153160190","ZABRODZIE","Piława (18866)","2018","09","3",139,7.730,99.9,"07"
" 153160190","ZABRODZIE","Piława (18866)","2018","10","1",114,5.260,99.9,"08"
" 153160190","ZABRODZIE","Piława (18866)","2018","10","2",119,5.640,99.9,"08"
" 153160190","ZABRODZIE","Piława (18866)","2018","10","3",130,6.690,99.9,"08"
" 153160190","ZABRODZIE","Piława (18866)","2018","11","1",111,4.880,99.9,"09"
" 153160190","ZABRODZIE","Piława (18866)","2018","11","2",113,5.180,99.9,"09"
" 153160190","ZABRODZIE","Piława (18866)","2018","11","3",117,5.610,99.9,"09"
" 153160190","ZABRODZIE","Piława (18866)","2018","12","1",114,4.660,99.9,"10"
" 153160190","ZABRODZIE","Piława (18866)","2018","12","2",118,5.340,99.9,"10"
" 153160190","ZABRODZIE","Piława (18866)","2018","12","3",126,6.180,99.9,"10"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","01","1",108,4.950,99.9,"11"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","01","2",118,5.980,99.9,"11"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","01","3",133,7.570,99.9,"11"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","02","1",112,5.390,99.9,"12"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","02","2",120,6.310,99.9,"12"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","02","3",126,7.160,99.9,"12"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","03","1",116,6.120,99.9,"01"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","03","2",126,7.530,99.9,"01"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","03","3",143,10.800,99.9,"01"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","04","1",104,4.860,99.9,"02"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","04","2",120,6.820,99.9,"02"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","04","3",143,10.800,99.9,"02"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","05","1",101,4.590,99.9,"03"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","05","2",110,5.100,99.9,"03"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","05","3",156,6.360,99.9,"03"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","06","1",101,5.310,99.9,"04"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","06","2",108,6.140,99.9,"04"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","06","3",119,7.520,99.9,"04"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","07","1",74,3.070,99.9,"05"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","07","2",91,4.350,99.9,"05"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","07","3",106,5.860,99.9,"05"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","08","1",73,2.590,99.9,"06"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","08","2",77,3.050,99.9,"06"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","08","3",85,3.560,99.9,"06"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","09","1",75,2.620,99.9,"07"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","09","2",83,3.140,99.9,"07"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","09","3",106,5.030,99.9,"07"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","10","1",71,2.190,99.9,"08"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","10","2",77,2.590,99.9,"08"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","10","3",100,4.370,99.9,"08"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","11","1",70,2.200,99.9,"09"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","11","2",75,2.420,99.9,"09"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","11","3",83,2.860,99.9,"09"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","12","1",75,2.270,99.9,"10"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","12","2",82,2.590,99.9,"10"
" 153160110","WIESIÓŁKA","Dobrzyca (188668)","2018","12","3",92,3.160,99.9,"10"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","01","1",68,99999.999,6.2,"11"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","01","2",70,99999.999,8.4,"11"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","01","3",71,99999.999,10.2,"11"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","02","1",69,99999.999,4.5,"12"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","02","2",70,99999.999,5.3,"12"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","02","3",72,99999.999,6.6,"12"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","03","1",72,99999.999,2.1,"01"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","03","2",75,99999.999,3.2,"01"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","03","3",80,99999.999,4.7,"01"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","04","1",76,99999.999,.9,"02"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","04","2",78,99999.999,1.4,"02"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","04","3",80,99999.999,3.5,"02"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","05","1",74,99999.999,.9,"03"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","05","2",77,99999.999,2.0,"03"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","05","3",80,99999.999,3.3,"03"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","06","1",74,99999.999,3.3,"04"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","06","2",77,99999.999,9.1,"04"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","06","3",78,99999.999,15.0,"04"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","07","1",67,99999.999,13.8,"05"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","07","2",72,99999.999,17.6,"05"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","07","3",76,99999.999,21.6,"05"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","08","1",55,99999.999,19.6,"06"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","08","2",59,99999.999,21.9,"06"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","08","3",66,99999.999,24.1,"06"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","09","1",55,99999.999,19.4,"07"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","09","2",57,99999.999,22.1,"07"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","09","3",60,99999.999,25.2,"07"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","10","1",52,99999.999,20.6,"08"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","10","2",55,99999.999,23.4,"08"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","10","3",57,99999.999,25.6,"08"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","11","1",50,99999.999,15.0,"09"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","11","2",52,99999.999,18.8,"09"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","11","3",55,99999.999,20.6,"09"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","12","1",52,99999.999,10.1,"10"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","12","2",54,99999.999,12.5,"10"
" 153160060","NAKIELNO","Jez. Bytyń Wielki (18866881)","2018","12","3",58,99999.999,14.6,"10"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","01","1",62,99999.999,99.9,"11"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","01","2",70,99999.999,99.9,"11"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","01","3",79,99999.999,99.9,"11"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","02","1",62,99999.999,99.9,"12"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","02","2",69,99999.999,99.9,"12"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","02","3",76,99999.999,99.9,"12"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","03","1",63,99999.999,99.9,"01"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","03","2",69,99999.999,99.9,"01"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","03","3",76,99999.999,99.9,"01"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","04","1",56,99999.999,99.9,"02"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","04","2",68,99999.999,99.9,"02"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","04","3",80,99999.999,99.9,"02"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","05","1",51,99999.999,99.9,"03"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","05","2",55,99999.999,99.9,"03"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","05","3",61,99999.999,99.9,"03"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","06","1",56,99999.999,99.9,"04"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","06","2",60,99999.999,99.9,"04"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","06","3",68,99999.999,99.9,"04"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","07","1",40,99999.999,99.9,"05"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","07","2",51,99999.999,99.9,"05"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","07","3",62,99999.999,99.9,"05"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","08","1",40,99999.999,99.9,"06"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","08","2",46,99999.999,99.9,"06"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","08","3",52,99999.999,99.9,"06"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","09","1",44,99999.999,99.9,"07"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","09","2",53,99999.999,99.9,"07"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","09","3",72,99999.999,99.9,"07"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","10","1",42,99999.999,99.9,"08"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","10","2",49,99999.999,99.9,"08"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","10","3",57,99999.999,99.9,"08"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","11","1",40,99999.999,99.9,"09"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","11","2",43,99999.999,99.9,"09"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","11","3",46,99999.999,99.9,"09"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","12","1",40,99999.999,99.9,"10"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","12","2",46,99999.999,99.9,"10"
" 153170160","WIKTORÓWKO","Kocunia (188686)","2018","12","3",55,99999.999,99.9,"10"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","01","1",217,99999.999,5.3,"11"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","01","2",228,99999.999,7.8,"11"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","01","3",234,99999.999,10.1,"11"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","02","1",215,99999.999,2.8,"12"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","02","2",223,99999.999,4.0,"12"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","02","3",226,99999.999,5.3,"12"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","03","1",216,99999.999,.8,"01"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","03","2",227,99999.999,2.1,"01"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","03","3",235,99999.999,3.4,"01"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","04","1",204,99999.999,.4,"02"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","04","2",220,99999.999,1.8,"02"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","04","3",230,99999.999,2.6,"02"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","05","1",202,99999.999,1.6,"03"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","05","2",207,99999.999,2.9,"03"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","05","3",214,99999.999,4.2,"03"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","06","1",215,99999.999,3.5,"04"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","06","2",219,99999.999,9.3,"04"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","06","3",222,99999.999,16.3,"04"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","07","1",203,99999.999,14.0,"05"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","07","2",214,99999.999,18.7,"05"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","07","3",224,99999.999,23.2,"05"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","08","1",199,99999.999,18.6,"06"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","08","2",201,99999.999,21.8,"06"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","08","3",206,99999.999,24.4,"06"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","09","1",196,99999.999,20.1,"07"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","09","2",202,99999.999,23.3,"07"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","09","3",209,99999.999,27.9,"07"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","10","1",204,99999.999,20.2,"08"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","10","2",206,99999.999,23.3,"08"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","10","3",208,99999.999,27.9,"08"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","11","1",202,99999.999,14.3,"09"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","11","2",203,99999.999,18.5,"09"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","11","3",204,99999.999,20.7,"09"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","12","1",196,99999.999,10.1,"10"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","12","2",200,99999.999,12.6,"10"
" 153170020","BUNTOWO","Jez. Sławianowskie (18868679)","2018","12","3",204,99999.999,14.1,"10"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","01","1",70,99999.999,99.9,"11"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","01","2",79,99999.999,99.9,"11"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","01","3",91,99999.999,99.9,"11"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","02","1",43,99999.999,99.9,"12"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","02","2",55,99999.999,99.9,"12"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","02","3",72,99999.999,99.9,"12"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","03","1",45,99999.999,99.9,"01"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","03","2",56,99999.999,99.9,"01"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","03","3",66,99999.999,99.9,"01"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","04","1",38,99999.999,99.9,"02"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","04","2",58,99999.999,99.9,"02"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","04","3",64,99999.999,99.9,"02"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","05","1",27,99999.999,99.9,"03"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","05","2",30,99999.999,99.9,"03"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","05","3",38,99999.999,99.9,"03"
" 153170150","SŁAWIANOWO","Kocunia (188686)","2018","06","1",20,99999.999,99.9,"04"
