" 152170150","TRĄBCZYN","Bawół (18356)","2014","12","2",62,.850,99.9,"10"
" 152170150","TRĄBCZYN","Bawół (18356)","2014","12","3",83,1.690,99.9,"10"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","01","1",484,99999.999,6.1,"11"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","01","2",485,99999.999,8.6,"11"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","01","3",486,99999.999,10.6,"11"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","02","1",486,99999.999,2.9,"12"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","02","2",487,99999.999,4.3,"12"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","02","3",489,99999.999,6.1,"12"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","03","1",489,99999.999,.2,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","03","2",493,99999.999,2.2,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","03","3",494,99999.999,3.9,"01"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","04","1",494,99999.999,.2,"02"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","04","2",495,99999.999,1.2,"02"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","04","3",496,99999.999,2.5,"02"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","05","1",496,99999.999,2.0,"03"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","05","2",499,99999.999,4.3,"03"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","05","3",504,99999.999,7.1,"03"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","06","1",504,99999.999,6.9,"04"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","06","2",505,99999.999,9.5,"04"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","06","3",506,99999.999,14.8,"04"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","07","1",503,99999.999,11.8,"05"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","07","2",505,99999.999,14.5,"05"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","07","3",508,99999.999,18.7,"05"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","08","1",499,99999.999,16.1,"06"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","08","2",504,99999.999,18.6,"06"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","08","3",507,99999.999,22.1,"06"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","09","1",490,99999.999,18.3,"07"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","09","2",496,99999.999,22.4,"07"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","09","3",499,99999.999,25.0,"07"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","10","1",485,99999.999,18.1,"08"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","10","2",488,99999.999,21.5,"08"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","10","3",490,99999.999,24.5,"08"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","11","1",480,99999.999,15.7,"09"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","11","2",483,99999.999,17.8,"09"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","11","3",486,99999.999,19.1,"09"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","12","1",478,99999.999,11.2,"10"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","12","2",480,99999.999,14.5,"10"
" 152170140","POWIDZ","Jez. Powidzkie (183619)","2014","12","3",481,99999.999,16.1,"10"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","01","1",12,99999.999,99.9,"11"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","01","2",27,99999.999,99.9,"11"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","01","3",35,99999.999,99.9,"11"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","02","1",12,99999.999,99.9,"12"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","02","2",15,99999.999,99.9,"12"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","02","3",17,99999.999,99.9,"12"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","03","1",16,99999.999,99.9,"01"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","03","2",18,99999.999,99.9,"01"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","03","3",20,99999.999,99.9,"01"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","04","1",18,99999.999,99.9,"02"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","04","2",20,99999.999,99.9,"02"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","04","3",23,99999.999,99.9,"02"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","05","1",21,99999.999,99.9,"03"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","05","2",26,99999.999,99.9,"03"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","05","3",31,99999.999,99.9,"03"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","06","1",30,99999.999,99.9,"04"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","06","2",31,99999.999,99.9,"04"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","06","3",33,99999.999,99.9,"04"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","07","1",29,99999.999,99.9,"05"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","07","2",30,99999.999,99.9,"05"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","07","3",34,99999.999,99.9,"05"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","08","1",27,99999.999,99.9,"06"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","08","2",31,99999.999,99.9,"06"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","08","3",34,99999.999,99.9,"06"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","09","1",21,99999.999,99.9,"07"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","09","2",31,99999.999,99.9,"07"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","09","3",35,99999.999,99.9,"07"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","10","1",15,99999.999,99.9,"08"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","10","2",18,99999.999,99.9,"08"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","10","3",22,99999.999,99.9,"08"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","11","1",10,99999.999,99.9,"09"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","11","2",13,99999.999,99.9,"09"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","11","3",15,99999.999,99.9,"09"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","12","1",12,99999.999,99.9,"10"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","12","2",14,99999.999,99.9,"10"
" 152170160","KOSEWO","Dopływ z jez. Kosewskiego (183616)","2014","12","3",19,99999.999,99.9,"10"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","01","1",97,.560,99.9,"11"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","01","2",108,.800,99.9,"11"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","01","3",123,1.250,99.9,"11"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","02","1",113,.920,99.9,"12"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","02","2",133,1.830,99.9,"12"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","02","3",156,3.010,99.9,"12"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","03","1",100,.610,99.9,"01"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","03","2",130,1.670,99.9,"01"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","03","3",149,2.600,99.9,"01"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","04","1",99,.600,99.9,"02"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","04","2",114,1.120,99.9,"02"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","04","3",132,1.800,99.9,"02"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","05","1",109,.710,99.9,"03"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","05","2",134,1.820,99.9,"03"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","05","3",174,3.660,99.9,"03"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","06","1",117,1.070,99.9,"04"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","06","2",131,1.600,99.9,"04"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","06","3",158,2.790,99.9,"04"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","07","1",87,.290,99.9,"05"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","07","2",105,.790,99.9,"05"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","07","3",162,3.250,99.9,"05"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","08","1",80,.200,99.9,"06"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","08","2",95,.520,99.9,"06"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","08","3",142,2.090,99.9,"06"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","09","1",75,.160,99.9,"07"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","09","2",82,.200,99.9,"07"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","09","3",98,.290,99.9,"07"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","10","1",76,.170,99.9,"08"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","10","2",81,.190,99.9,"08"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","10","3",95,.270,99.9,"08"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","11","1",76,.150,99.9,"09"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","11","2",80,.180,99.9,"09"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","11","3",91,.240,99.9,"09"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","12","1",79,.160,99.9,"10"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","12","2",83,.200,99.9,"10"
" 152170120","SAMARZEWO","Wrześnica (1838)","2014","12","3",101,.330,99.9,"10"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","01","1",87,.430,99.9,"11"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","01","2",91,.500,99.9,"11"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","01","3",97,.660,99.9,"11"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","02","1",86,.500,99.9,"12"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","02","2",91,.580,99.9,"12"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","02","3",114,1.190,99.9,"12"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","03","1",85,.490,99.9,"01"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","03","2",96,.810,99.9,"01"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","03","3",159,4.100,99.9,"01"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","04","1",85,.540,99.9,"02"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","04","2",90,.650,99.9,"02"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","04","3",97,.840,99.9,"02"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","05","1",84,.510,99.9,"03"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","05","2",89,.620,99.9,"03"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","05","3",103,1.000,99.9,"03"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","06","1",83,.390,99.9,"04"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","06","2",87,.490,99.9,"04"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","06","3",96,.660,99.9,"04"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","07","1",81,.380,99.9,"05"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","07","2",89,.540,99.9,"05"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","07","3",162,3.550,99.9,"05"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","08","1",79,.320,99.9,"06"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","08","2",84,.420,99.9,"06"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","08","3",98,.720,99.9,"06"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","09","1",76,.240,99.9,"07"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","09","2",87,.410,99.9,"07"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","09","3",141,1.840,99.9,"07"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","10","1",84,.270,99.9,"08"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","10","2",92,.390,99.9,"08"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","10","3",114,.870,99.9,"08"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","11","1",83,.290,99.9,"09"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","11","2",102,.680,99.9,"09"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","11","3",212,4.980,99.9,"09"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","12","1",85,.420,99.9,"10"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","12","2",93,.600,99.9,"10"
" 151180070","GORZÓW ŚLĄSKI","Prosna (184)","2014","12","3",159,3.290,99.9,"10"
" 151180040","MIRKÓW","Prosna (184)","2014","01","1",109,2.490,4.3,"11"
" 151180040","MIRKÓW","Prosna (184)","2014","01","2",125,3.290,7.0,"11"
" 151180040","MIRKÓW","Prosna (184)","2014","01","3",156,5.150,11.4,"11"
" 151180040","MIRKÓW","Prosna (184)","2014","02","1",125,3.570,1.9,"12"
" 151180040","MIRKÓW","Prosna (184)","2014","02","2",139,4.690,3.5,"12"
" 151180040","MIRKÓW","Prosna (184)","2014","02","3",182,9.120,5.6,"12"
" 151180040","MIRKÓW","Prosna (184)","2014","03","1",122,3.390,.2,"01"
" 151180040","MIRKÓW","Prosna (184)","2014","03","2",153,5.880,3.3,"01"
" 151180040","MIRKÓW","Prosna (184)","2014","03","3",212,14.000,5.7,"01"
" 151180040","MIRKÓW","Prosna (184)","2014","04","1",119,3.010,.6,"02"
" 151180040","MIRKÓW","Prosna (184)","2014","04","2",142,4.860,3.5,"02"
" 151180040","MIRKÓW","Prosna (184)","2014","04","3",160,6.500,5.0,"02"
" 151180040","MIRKÓW","Prosna (184)","2014","05","1",113,2.780,5.1,"03"
" 151180040","MIRKÓW","Prosna (184)","2014","05","2",136,4.450,7.5,"03"
" 151180040","MIRKÓW","Prosna (184)","2014","05","3",167,7.150,9.8,"03"
" 151180040","MIRKÓW","Prosna (184)","2014","06","1",117,3.030,8.6,"04"
" 151180040","MIRKÓW","Prosna (184)","2014","06","2",129,3.880,11.2,"04"
" 151180040","MIRKÓW","Prosna (184)","2014","06","3",149,5.550,15.0,"04"
" 151180040","MIRKÓW","Prosna (184)","2014","07","1",108,2.420,10.2,"05"
" 151180040","MIRKÓW","Prosna (184)","2014","07","2",136,4.580,14.5,"05"
" 151180040","MIRKÓW","Prosna (184)","2014","07","3",201,12.100,18.9,"05"
" 151180040","MIRKÓW","Prosna (184)","2014","08","1",96,1.620,13.6,"06"
" 151180040","MIRKÓW","Prosna (184)","2014","08","2",121,3.230,16.6,"06"
" 151180040","MIRKÓW","Prosna (184)","2014","08","3",182,8.460,21.2,"06"
" 151180040","MIRKÓW","Prosna (184)","2014","09","1",95,1.530,17.9,"07"
" 151180040","MIRKÓW","Prosna (184)","2014","09","2",120,3.050,20.1,"07"
" 151180040","MIRKÓW","Prosna (184)","2014","09","3",163,6.020,21.9,"07"
" 151180040","MIRKÓW","Prosna (184)","2014","10","1",97,1.470,14.5,"08"
" 151180040","MIRKÓW","Prosna (184)","2014","10","2",115,2.410,18.0,"08"
" 151180040","MIRKÓW","Prosna (184)","2014","10","3",144,4.900,21.6,"08"
" 151180040","MIRKÓW","Prosna (184)","2014","11","1",110,1.990,12.6,"09"
" 151180040","MIRKÓW","Prosna (184)","2014","11","2",142,4.110,15.9,"09"
" 151180040","MIRKÓW","Prosna (184)","2014","11","3",190,8.120,18.0,"09"
" 151180040","MIRKÓW","Prosna (184)","2014","12","1",114,2.420,6.4,"10"
" 151180040","MIRKÓW","Prosna (184)","2014","12","2",142,4.490,11.5,"10"
" 151180040","MIRKÓW","Prosna (184)","2014","12","3",191,9.590,14.3,"10"
" 151180020","PIWONICE","Prosna (184)","2014","01","1",90,6.550,99.9,"11"
" 151180020","PIWONICE","Prosna (184)","2014","01","2",94,7.780,99.9,"11"
" 151180020","PIWONICE","Prosna (184)","2014","01","3",97,8.770,99.9,"11"
" 151180020","PIWONICE","Prosna (184)","2014","02","1",95,8.150,99.9,"12"
" 151180020","PIWONICE","Prosna (184)","2014","02","2",101,10.100,99.9,"12"
" 151180020","PIWONICE","Prosna (184)","2014","02","3",110,13.700,99.9,"12"
" 151180020","PIWONICE","Prosna (184)","2014","03","1",95,8.240,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2014","03","2",118,12.700,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2014","03","3",190,19.500,99.9,"01"
" 151180020","PIWONICE","Prosna (184)","2014","04","1",99,7.950,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2014","04","2",106,10.700,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2014","04","3",134,12.900,99.9,"02"
" 151180020","PIWONICE","Prosna (184)","2014","05","1",92,7.160,99.9,"03"
" 151180020","PIWONICE","Prosna (184)","2014","05","2",104,11.400,99.9,"03"
" 151180020","PIWONICE","Prosna (184)","2014","05","3",122,19.000,99.9,"03"
" 151180020","PIWONICE","Prosna (184)","2014","06","1",94,7.680,99.9,"04"
" 151180020","PIWONICE","Prosna (184)","2014","06","2",99,9.370,99.9,"04"
" 151180020","PIWONICE","Prosna (184)","2014","06","3",106,11.800,99.9,"04"
" 151180020","PIWONICE","Prosna (184)","2014","07","1",90,5.890,99.9,"05"
" 151180020","PIWONICE","Prosna (184)","2014","07","2",103,10.400,99.9,"05"
" 151180020","PIWONICE","Prosna (184)","2014","07","3",131,20.100,99.9,"05"
" 151180020","PIWONICE","Prosna (184)","2014","08","1",81,4.110,99.9,"06"
" 151180020","PIWONICE","Prosna (184)","2014","08","2",94,7.680,99.9,"06"
" 151180020","PIWONICE","Prosna (184)","2014","08","3",124,17.800,99.9,"06"
" 151180020","PIWONICE","Prosna (184)","2014","09","1",78,3.460,99.9,"07"
" 151180020","PIWONICE","Prosna (184)","2014","09","2",86,5.180,99.9,"07"
" 151180020","PIWONICE","Prosna (184)","2014","09","3",99,8.820,99.9,"07"
" 151180020","PIWONICE","Prosna (184)","2014","10","1",80,3.800,99.9,"08"
" 151180020","PIWONICE","Prosna (184)","2014","10","2",86,5.260,99.9,"08"
" 151180020","PIWONICE","Prosna (184)","2014","10","3",100,9.540,99.9,"08"
" 151180020","PIWONICE","Prosna (184)","2014","11","1",82,4.240,99.9,"09"
" 151180020","PIWONICE","Prosna (184)","2014","11","2",102,9.970,99.9,"09"
" 151180020","PIWONICE","Prosna (184)","2014","11","3",117,15.000,99.9,"09"
" 151180020","PIWONICE","Prosna (184)","2014","12","1",91,6.210,99.9,"10"
" 151180020","PIWONICE","Prosna (184)","2014","12","2",99,8.930,99.9,"10"
" 151180020","PIWONICE","Prosna (184)","2014","12","3",116,14.700,99.9,"10"
" 151170110","BOGUSŁAW","Prosna (184)","2014","01","1",42,6.110,4.3,"11"
" 151170110","BOGUSŁAW","Prosna (184)","2014","01","2",69,10.200,7.4,"11"
" 151170110","BOGUSŁAW","Prosna (184)","2014","01","3",93,14.300,10.0,"11"
" 151170110","BOGUSŁAW","Prosna (184)","2014","02","1",68,10.100,1.6,"12"
" 151170110","BOGUSŁAW","Prosna (184)","2014","02","2",87,13.300,3.7,"12"
" 151170110","BOGUSŁAW","Prosna (184)","2014","02","3",112,18.000,5.4,"12"
" 151170110","BOGUSŁAW","Prosna (184)","2014","03","1",70,10.400,.4,"01"
" 151170110","BOGUSŁAW","Prosna (184)","2014","03","2",110,16.800,3.0,"01"
" 151170110","BOGUSŁAW","Prosna (184)","2014","03","3",139,23.400,5.6,"01"
" 151170110","BOGUSŁAW","Prosna (184)","2014","04","1",79,11.900,.8,"02"
" 151170110","BOGUSŁAW","Prosna (184)","2014","04","2",100,15.000,3.5,"02"
" 151170110","BOGUSŁAW","Prosna (184)","2014","04","3",128,19.900,5.8,"02"
" 151170110","BOGUSŁAW","Prosna (184)","2014","05","1",62,9.120,5.4,"03"
" 151170110","BOGUSŁAW","Prosna (184)","2014","05","2",97,15.400,7.6,"03"
" 151170110","BOGUSŁAW","Prosna (184)","2014","05","3",149,26.200,10.8,"03"
" 151170110","BOGUSŁAW","Prosna (184)","2014","06","1",69,10.200,8.4,"04"
" 151170110","BOGUSŁAW","Prosna (184)","2014","06","2",82,12.300,11.9,"04"
" 151170110","BOGUSŁAW","Prosna (184)","2014","06","3",112,18.000,15.7,"04"
" 151170110","BOGUSŁAW","Prosna (184)","2014","07","1",60,8.740,10.8,"05"
" 151170110","BOGUSŁAW","Prosna (184)","2014","07","2",95,15.000,15.4,"05"
" 151170110","BOGUSŁAW","Prosna (184)","2014","07","3",154,26.700,20.8,"05"
" 151170110","BOGUSŁAW","Prosna (184)","2014","08","1",38,5.040,15.6,"06"
" 151170110","BOGUSŁAW","Prosna (184)","2014","08","2",73,11.200,18.2,"06"
" 151170110","BOGUSŁAW","Prosna (184)","2014","08","3",153,26.400,22.2,"06"
" 151170110","BOGUSŁAW","Prosna (184)","2014","09","1",16,2.850,18.0,"07"
" 151170110","BOGUSŁAW","Prosna (184)","2014","09","2",47,6.570,21.8,"07"
" 151170110","BOGUSŁAW","Prosna (184)","2014","09","3",114,19.500,24.4,"07"
" 151170110","BOGUSŁAW","Prosna (184)","2014","10","1",12,2.590,15.4,"08"
" 151170110","BOGUSŁAW","Prosna (184)","2014","10","2",49,6.910,19.6,"08"
" 151170110","BOGUSŁAW","Prosna (184)","2014","10","3",104,17.100,23.4,"08"
" 151170110","BOGUSŁAW","Prosna (184)","2014","11","1",36,4.780,13.2,"09"
" 151170110","BOGUSŁAW","Prosna (184)","2014","11","2",82,12.700,16.7,"09"
" 151170110","BOGUSŁAW","Prosna (184)","2014","11","3",114,19.500,18.6,"09"
" 151170110","BOGUSŁAW","Prosna (184)","2014","12","1",50,6.820,7.4,"10"
" 151170110","BOGUSŁAW","Prosna (184)","2014","12","2",77,11.700,12.5,"10"
" 151170110","BOGUSŁAW","Prosna (184)","2014","12","3",114,19.500,15.3,"10"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","01","1",48,.750,99.9,"11"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","01","2",52,.950,99.9,"11"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","01","3",56,1.220,99.9,"11"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","02","1",49,.890,99.9,"12"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","02","2",54,1.280,99.9,"12"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","02","3",67,2.290,99.9,"12"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","03","1",44,.660,99.9,"01"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","03","2",56,1.410,99.9,"01"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","03","3",71,2.840,99.9,"01"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","04","1",50,.860,99.9,"02"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","04","2",55,1.310,99.9,"02"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","04","3",60,1.720,99.9,"02"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","05","1",47,.880,99.9,"03"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","05","2",54,1.290,99.9,"03"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","05","3",62,1.970,99.9,"03"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","06","1",46,.680,99.9,"04"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","06","2",51,1.100,99.9,"04"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","06","3",59,1.660,99.9,"04"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","07","1",41,.550,99.9,"05"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","07","2",50,1.100,99.9,"05"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","07","3",69,2.700,99.9,"05"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","08","1",43,.530,99.9,"06"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","08","2",49,.860,99.9,"06"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","08","3",66,2.390,99.9,"06"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","09","1",38,.420,99.9,"07"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","09","2",46,.760,99.9,"07"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","09","3",71,2.860,99.9,"07"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","10","1",41,.490,99.9,"08"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","10","2",45,.610,99.9,"08"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","10","3",57,1.420,99.9,"08"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","11","1",46,.620,99.9,"09"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","11","2",52,1.050,99.9,"09"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","11","3",68,2.500,99.9,"09"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","12","1",45,.600,99.9,"10"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","12","2",51,.990,99.9,"10"
" 151180030","KUŹNICA SKAKAWSKA","Niesób (1842)","2014","12","3",69,2.640,99.9,"10"
" 151180060","KRASZEWICE","Łużyca (18438)","2014","01","1",132,99999.999,99.9,"11"
